dist,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,table1_oid,kic,kpmag,q,teff,e_teff,e_teff_2,logg,e_logg,e_logg_2,mass,e_mass,e_mass_2,prot,e_prot,sph,e_sph,fl1,dmk,fl2,fl3,fl4,fl5,m17,simbad,col_ra,col_de,mass_corrigida,ave(prot<1),ave_sph(prot<1),ave(prot>5),ave_sph(prot<5),<10,Sph <10,<20,Sph <20,<30,Sph <30,<40,Sph < 40,,K
"9,88037341229966E-05","1,6357214584098E+018",Gaia DR2 2076229320235697664,"2,0762293202357E+018",343383871,"2015,5","295,653326168911","0,050534335340441","39,7683189054527","0,062021839613677","4,05295055737667","0,065671156040887","61,71584","17,421302891","0,114870760524123","7,17924452230794","0,115752834141227","-0,15826333","-0,19069359","-0,14271788","0,049063288","0,29523185","-0,0018002102","-0,26184314","-0,007402543","-0,23230305","-0,20455603",238,0,238,0,"20,58322","1017,8411","0,493627515124145","23,470240789708",31,false,"2,9418623","1,31882674888889","0,013573623121636","-0,05623042",27,15,"0,11917974",0,30,false,254,"10274,3618542699","6,18297708035518","1661,7177","15,658978",28,"2343,37547868548","9,9191225123236","236,24826","16,926783",28,"12311,4911835351","16,634381360185","740,12317","14,536143","1,426353",0,"2,3906393","1,2678041","1,1228352",,,0,,,,NOT_AVAILABLE,"73,7287102127128","8,05948097117769","311,115358617315","59,5993770618092",100001,"3594,08","3389,75","4497,8525",,,,,,,200111,"0,6019835","0,38437018","0,6767445","0,054477215","0,05260157","0,05635286",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2076229320235697664,169,4669977,15686, 1-17,3415,44,41,4917,42,31,328,41,37,"22,74","1,97","1957,9","70,3",,,0,0,,0,M17,Simbad,"295,6532","39,7683","0,328",,,,,,,,,,,,,,
"0,000101213019637","1,6357214584098E+018",Gaia DR2 2133301498488668928,"2,13330149848867E+018",876867888,"2015,5","288,688416057183","0,051465177224585","50,6451079163527","0,054755874214954","3,45796837145374","0,057057314633448","60,60517","12,647962483331","0,11228135523697","-11,7817344400707","0,116809822129579","0,11440453","-0,1084763","-0,09333053","-0,034684934","0,18546282","-0,11191443","-0,2752974","-0,27130425","-0,086919084","0,28660396",200,0,197,3,"3,6443274","271,79257","0,27996781907162","3,70422426994753",31,false,"3,7294538","1,30539286208305","0,015195620958692","0,044491574",23,15,"0,12456488",0,25,false,213,"4700,46727179572","3,66385393315954","1282,9298","16,508013",22,"1111,53168970091","13,4338804304665","82,74092","17,736584",20,"5532,38058062887","13,5513717892792","408,25244","15,40464","1,4134579",0,"2,3319435","1,2285709","1,1033726",,,0,,,,NOT_AVAILABLE,"81,6105477712004","17,1734849620424","309,837682648529","71,5078860488391",100001,"3629,0725",3375,"3868,91","0,1968","0,0606","0,6188",62,27,313,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2133301498488668928,1521,12106121,16516, 9- 9,3479,52,52,4875,38,31,381,38,42,"22,74","1,95","515,5","66,3",,,0,0,,2,M17,Simbad,"288,68829","50,64517","0,381",,,,,,,,,,,,,,
"3,60721229933933E-05","1,6357214584098E+018",Gaia DR2 2052852775308916608,"2,05285277530892E+018",726292887,"2015,5","290,720653992593","0,027337654321184","38,6975689386966","0,034613865074675","4,408208302369","0,03382260812189","130,33319","5,80971735457737","0,057909706491675","-2,59316131043388","0,062014171679445","0,050292425","0,20570566","-0,29113954","-0,17578728","0,32524106","-0,25842524","-0,41913596","-0,33285838","-0,09171049","-0,03776566",222,0,222,0,"5,2817245","345,76767","0,199415819397361","5,77416741319943",31,false,"12,023933","1,36972542289125","0,007893817401271","0,052954085",25,15,"0,068119824",0,30,false,249,"19511,6596790714","17,3790518652539","1122,7114","14,96263",19,"5016,28218247861","25,5985845177867","195,95935","16,100433",19,"22058,6787724589","61,1794660628054","360,55692","13,902971","1,3876299",1,"2,197462","1,1378031","1,059659",,,0,,,,NOT_AVAILABLE,"70,9813043085188","10,9576297649662","303,258230640335","59,7670672660394",100002,"3565,3333","3527,75","4004,0735","1,9882","1,6156","2,3018",985,"0,8284","1,1431",200111,"0,7834062","0,62113094","0,8001873","0,089344785","0,087725036","0,09096453",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2052852775308916608,69,3542117,"14,94", 4-17,3552,57,71,4867,45,"0,04",406,42,52,"22,74","1,76",3488,"100,1",,,0,0,,0,M17,Simbad,"290,72061","38,69758","0,406",,,,,,,,,,,,,,
"8,3480452048075E-05","1,6357214584098E+018",Gaia DR2 2130325395391882624,"2,13032539539188E+018",97665953,"2015,5","287,450623996295","0,070566635858188","46,3315934348351","0,077425842395734","1,99918161929083","0,080308513373003","24,89377","-2,2743228810259","0,153565184667055","16,754939826229","0,150073126454624","-0,12589893","-0,16030326","-0,0096955905","-0,059620153","0,26342565","-0,14225437","-0,23677793","-0,211549","-0,064578325","0,0012229529",277,0,275,2,"12,039973","656,3453","0,654515883924221","16,4153686168124",31,false,"1,4026119","1,37271417356377","0,020110524749783","0,019355662",31,17,"0,14241433",0,35,false,309,"3430,94421863258","2,92130833933972","1174,4547","16,849833",31,"947,612422601704","10,6250664704522","89,18649","17,909811",31,"3825,18531254027","8,6607852669703","441,66727","15,805288","1,3911033",0,"2,1045227","1,0599785","1,0445442",,,0,,,,NOT_AVAILABLE,"77,1174426937644","16,2987403671438","303,184246664869","67,7705715692406",100001,"3608,75","3590,6667","4208,8433",828,"0,4336","1,2051",428,"0,2495","0,5401",200111,"0,6957493","0,5114944","0,70277476","0,0739652","0,06776364","0,08016676",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130325395391882624,963,9640017,"16,82", 8- 8,3601,43,48,"4,87","0,03",33,411,31,37,"22,74","2,13","4005,9","306,4",,,0,0,,0,M17,Simbad,"287,45062","46,33151","0,411",,,,,,,,,,,,,,
"7,72286227769151E-05","1,6357214584098E+018",Gaia DR2 2103410965650903424,"2,1034109656509E+018",1111959374,"2015,5","284,21822870457","0,041325233976788","40,1184628406649","0,048821595412608","2,81410002271608","0,047779949500527","58,89709","9,67547279025396","0,090077496517361","12,6806759100051","0,090929901091351","-0,23235181","-0,19728594","-0,32611507","0,12119171","0,3078363","0,08332633","-0,42977998","9,351261E-05","-0,15430267","-0,14589553",253,0,250,3,"1,8110777","286,5756","0,161917912736196","1,39026680436778",31,false,"4,71765","1,36907421245743","0,011435983423366","0,0070933863",29,16,"0,097964264",0,31,false,267,"5029,70311559082","4,01931958980379","1251,3817","16,43451",27,"1219,5154988453","12,0032624074864","101,59867","17,63592",28,"5821,41297449667","15,6423533174535","372,1571","15,349349","1,3998696",0,"2,2865705","1,2014103","1,0851603",,,0,,,,NOT_AVAILABLE,"70,2014684997536","16,1220247853199","293,902509444429","62,3829328944411",100001,"3887,54","3526,3333",4478873,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2103410965650903424,208,4990711,16471, 6-16,3556,80,98,4828,65,"0,04",432,47,64,"22,74","1,81","3158,9","121,7",,,0,0,,0,M17,Simbad,"284,21817","40,1184","0,432",,,,,,,,,,,,,,
"8,70212704284922E-05","1,6357214584098E+018",Gaia DR2 2133629599630409216,"2,13362959963041E+018",294814854,"2015,5","286,664957556427","0,0281821879595","50,4800413704402","0,032507986704586","4,06419301917206","0,031605855240826","128,58987","17,9646192779751","0,063036703920962","2,44187106208708","0,067521575336041","-0,11025139","-0,18146174","-0,14572097","0,04810467","0,25321206","0,014682937","-0,26194865","-0,073981196","-0,015305531","0,05998263",249,0,248,1,"4,4670787","354,52255","0,197749216476183","4,11872565625672",31,false,"8,533254","1,37311193311251","0,008309846161939","0,051357534",28,17,"0,07244183",0,31,false,273,"10979,4337363448","4,56706888781499","2404,0437","15,586916",26,"2895,00478212036","15,0364055062199","192,53304","16,697266",29,"12249,4183065678","24,0391303604258","509,5616","14,541632","1,3793446",0,"2,155634","1,1103497","1,0452843",,,0,,,,NOT_AVAILABLE,"80,9569884546214","18,3100852733095","305,860038060943","71,8493823912971",100001,"3681,5",3590,"4055,65",479,"0,0289","0,7531","0,2263","0,0316","0,38",200111,"0,5730877","0,4722259","0,6026731","0,05435458","0,053341344","0,055367813",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2133629599630409216,1507,12005016,15566, 1-17,3602,87,97,4833,"0,06",45,442,43,65,"22,74","1,78","1020,7","41,7",,,0,0,,2,M17,Simbad,"286,66483","50,48001","0,442",,,,,,,,,,,,,,
"7,19801081222499E-05","1,6357214584098E+018",Gaia DR2 2116929392394564224,"2,11692939239456E+018",1163435620,"2015,5","280,488210867258","0,036206050995365","43,4407104126995","0,041590587049415","3,33943577406344","0,042434972238084","78,695366","-11,6969446067161","0,080417466247478","-0,205773298497181","0,080717178441109","-0,078706004","-0,15624124","-0,05746234","0,042341903","0,24808364","0,021607054","-0,21737656","-0,026082508","-0,035303","0,03761352",228,0,226,2,"7,871624","430,19653","0,303379920070543","9,18089735341699",31,false,"5,763827","1,35045866699561","0,010888295766623","0,058323555",26,17,"0,08159602",0,29,false,250,"10391,8639195587","4,89980650757566","2120,8723","15,646632",24,"2492,02859836265","15,5109721770023","160,66231","16,860006",23,"12168,5795067103","19,1445483151541","635,6159","14,5488205","1,4107776",0,"2,3111858","1,2133741","1,0978117",,,0,,,,NOT_AVAILABLE,"72,4429086898537","19,8934899957967","289,107514694915","66,1856990276134",100001,"3724,04","3444,5",4313255,,,,,,,200111,"0,6533182","0,487016","0,7636618","0,0739608","0,07183997","0,07608163",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2116929392394564224,585,7729557,15646, 1-17,3605,100,113,"4,8",72,42,458,51,77,"22,74","1,82","1072,8","39,4",,,0,0,,0,M17,Simbad,"280,48831","43,44071","0,458",,,,,,,,,,,,,,
"0,000131903338172","1,6357214584098E+018",Gaia DR2 2101383500571702528,"2,1013835005717E+018",1041896216,"2015,5","289,594096530666","0,0294672166881","40,8219555994272","0,036338387738436","4,22936583017638","0,036267458391714",116616,"18,5352913174513","0,065171122396881","-20,5745520156561","0,068616619037882","-0,2518301","-0,28620318","-0,17089982","0,10244481","0,27417174","0,061265536","-0,37008557","-0,07401105","-0,06337239","-0,17484045",201,9,199,2,"2,1196315","238,05382","0,042770516850247","0,173629377737279",31,false,"12,558271","1,37301424428275","0,008309269367545","-0,036983892",23,15,"0,07402078",0,26,false,213,"10666,0294930843","5,68701682542421","1875,5051","15,618359",21,"3148,56133403994","16,8858213610379","186,46184","16,606108",22,"11304,2464923256","16,7178814060256",676177,"14,628816","1,3550317",0,"1,9772921","0,9877491","0,98954296",,,0,,,,NOT_AVAILABLE,"72,556650292435","12,6561962902405","302,781668808238","62,0494180726605",100001,"3702,6667","3682,5","3766,5",128,"0,0243","0,4342","0,0747","0,0109","0,2518",200111,"0,5326194","0,5147191","0,538469","0,048038255","0,047106367","0,048970144",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2101383500571702528,282,5612776,15621, 1-17,3687,81,88,4839,66,49,442,42,63,"22,89","2,1","520,9","24,4",,,0,0,,0,M17,Simbad,"289,59399","40,82206","0,442",,,,,,,,,,,,,,
"0,0001515629929","1,6357214584098E+018",Gaia DR2 2131065293703128704,"2,13106529370313E+018",1383007150,"2015,5","287,047826260966","0,745460157061922","47,6307004199219","0,692976740631085",,,,,,,,"0,13011338",,,,,,,,,,110,0,107,3,"122,30922",30770324,"4,37148741604501","1099,50760473389",3,false,"0,049168807",,,"0,036750752",13,10,"1,9326873",0,18,true,122,"6976,93369246394","122,864841788684","56,78544","16,079205",13,"2506,7698484384","46,6916781250785","53,68772","16,853601",12,"12703,816985046","44,9244808488458","282,78162","14,502085","2,180125",1,"2,3515167","0,7743969","1,5771198",,,0,,,,NOT_AVAILABLE,"78,2655892772639","17,0426829800366","303,610697115856","69,0891404081097",132002,4030,3709,4357525,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2131065293703128704,1172,10459632,15648, 1-17,3439,54,54,4901,54,36,351,46,57,"23,05","1,55","2826,4","85,9",,,,,,0,M17,Simbad,"287,04779","47,63085","0,351",,,,,,,,,,,,,,
"4,49110044696328E-05","1,6357214584098E+018",Gaia DR2 2130249838326905984,"2,13024983832691E+018",1275206529,"2015,5","288,231785944896","0,036256400256644","45,8146327260323","0,044666610346301","3,04064944720791","0,047358453930023",64205,"9,87548075664883","0,075771024730493","-6,25052000512821","0,073772467047505","-0,12734435","-0,16392618","-0,06392625","-0,054431636","0,5102218","-0,17680714","-0,16853972","-0,21677528","-0,085217506","0,038116075",201,0,200,1,"2,801142","254,91606","0,124678433962986","1,04535142936128",31,false,"7,4030514","1,37661669118625","0,010343994502349","0,03426557",23,16,"0,07676327",0,26,false,225,"7056,41142057503","5,06252840457611","1393,8512","16,066906",25,"1925,77834832289","9,58311305865804","200,9554","17,139872",25,"7697,91377907107","12,6416375840574","608,9333","15,045987","1,3638225",0,"2,0938845","1,0729656","1,0209188",,,0,,,,NOT_AVAILABLE,"76,8397081127753","15,5990211018968","304,09564747326","67,1082441098582",100001,3960505,3585,"4221,53",457,"0,3849","0,8027","0,2465","0,1989","0,4867",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130249838326905984,893,9334410,16063, 7- 7,3585,72,79,4868,54,41,406,41,56,"23,05","1,88","4063,3","241,6",,,0,0,,0,M17,Simbad,"288,23175","45,81467","0,406",,,,,,,,,,,,,,
"0,000116770764982","1,6357214584098E+018",Gaia DR2 2100671394991538560,"2,10067139499154E+018",272456090,"2015,5","285,90854177866","0,029598925595544","39,8583877997062","0,037025110617518","3,63600841364541","0,038344088754064","94,82579","22,4552523847878","0,070568427550127","3,92002315830884","0,067337759997464","-0,1749217","-0,15215091","-0,21081977","0,034571607","0,379933","0,04409765","-0,20493457","0,09194217","-0,14403686","-0,080655284",227,0,227,0,"2,6101599","280,88586","0,102968183278043","0,865191520197623",31,false,"8,901852","1,36950434654174","0,008651566611016","0,081999995",26,15,"0,0736099",0,29,false,244,"8700,86405446303","5,08705495633518","1710,3932","15,839459",26,"2408,0954427917","11,3981499096196","211,27074","16,897203",28,"9553,10684673054","18,4983814410194","516,4293","14,811559","1,3747143",0,"2,0856447","1,057744","1,0279007",,,0,,,,NOT_AVAILABLE,"70,4702344669456","14,8267610761333","296,48024490196","61,8430759352155",100001,"3832,38",3596,"4098,7427",7,0,"0,2308",4,"0,0009","0,0993",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2100671394991538560,172,4729962,15844, 1-17,3615,65,72,4859,45,"0,04",421,36,53,"23,05","1,74","1819,7","60,8",,,0,0,,0,M17,Simbad,"285,90839","39,85838","0,421",,,,,,,,,,,,,,
"0,000209366197077","1,6357214584098E+018",Gaia DR2 2133384545976794368,"2,13338454597679E+018",1036284802,"2015,5","287,784252075137","0,021255054269477","51,3306577090717","0,021470898610387","6,11861726886241","0,022530888638236","271,56573","-2,49666836635579","0,049941285130022","50,6738163731838","0,044835053903287","-0,07083329","-0,25443506","-0,04550098","0,06282304","0,18310934","-0,00091804017","-0,23950979","-0,14288338","-0,07668893","0,16203207",189,0,187,2,"1,0471627","202,00304","0,062814102088936","0,615003647249531",31,false,"26,482708","1,38208119687446","0,005846226563321","0,06173323",22,16,"0,059674777",0,25,false,214,"23599,020245301","8,79068185948457","2684,5496","14,756131",24,"6616,86801991445","30,8958805288224","214,16667","15,799757",23,"25496,4704989005","54,7204628394602","465,94034","13,74572","1,3607912",0,"2,054037","1,0436258","1,0104113",,,0,,,,NOT_AVAILABLE,"82,0585584459836","17,9554455491803","309,044051054757","72,3642549841156",100001,4139145,3681,"4633,29","0,0602","0,0144","0,2194","0,04","0,0109",124,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2133384545976794368,1563,12454007,14775, 1-17,3678,51,58,4802,35,32,477,26,36,"23,21","1,63","3111,1","88,4",,,0,0,,0,M17,Simbad,"287,78421","51,33045","0,477",,,,,,,,,,,,,,
"6,19602080559719E-05","1,6357214584098E+018",Gaia DR2 2082146445136774656,"2,08214644513677E+018",1602597590,"2015,5","300,322877529858","0,72488968700143","44,8007688003835","0,798431577429803",,,,,,,,"-0,017507622",,,,,,,,,,188,0,188,0,"178,28708","68634,92","6,8314713706031","3521,64592928712",3,false,"0,021332005",,,"0,003552817",22,14,"1,3500035",0,24,false,201,"8809,57931431106","19,7598946587247","445,8313","15,825977",21,"2168,34363918401","19,5015482795095","111,18828","17,011068",23,"10740,3660942888","23,3899742396457","459,18674","14,684372","1,4653038",0,"2,3266964","1,185091","1,1416054",,,0,,,,NOT_AVAILABLE,"79,8680693137743","7,57332279208942","321,824593289253","62,8898451269726",130001,"3668,39",3375,"4270,4697",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2082146445136774656,779,8716714,15822, 1-17,3439,44,44,4939,48,36,0,"0,04",45,"23,54","2,42","2278,9",72,,,,,,0,M17,Simbad,"300,32285","44,80071","0,32",,,,,,,,,,,,,,
"6,85227101363509E-05","1,6357214584098E+018",Gaia DR2 2102813278004255488,"2,10281327800426E+018",1532902208,"2015,5","289,830049531337","0,024818468014306","43,3250509226022","0,029475109763806","7,92334655940472","0,028594367038288","277,09467","-7,78341400389819","0,05031899106699","-2,84110420412759","0,057770538956042","-0,09681106","0,145714","-0,23313357","-0,1465644","0,1531663","-0,18500333","-0,20454225","-0,21735315","0,04420547","-0,007178702",185,0,185,0,"4,4833226","278,27652","0,161021959152903","4,00578194902607",31,false,"17,08004","1,36609197934404","0,008191969714437","-0,029876247",21,15,"0,062953934",0,23,false,201,"25795,5140680882","9,43198183319807","2734,8987","14,659505",20,"6624,17314388561","36,1863830696993","183,05707","15,798559",21,"29156,0499920197","41,0738454685224","709,84467","13,600099","1,3870715",0,"2,1984606","1,1390543","1,0594063",,,0,,,,NOT_AVAILABLE,"74,9639880508457","13,5500013532793","304,81027651941","64,3865407922075",100001,3562,"3531,5","3703,4775","0,0353",14,106,"0,0265","0,0069","0,0887",200111,"0,50271535","0,46504027","0,5114363","0,036653433","0,03632837","0,036978494",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2102813278004255488,581,7676756,14702, 1-17,3546,42,48,4867,35,32,402,35,38,"23,54","2,02","482,9","18,3",,,0,0,,0,M17,Simbad,"289,83014","43,32507","0,402",,,,,,,,,,,,,,
"0,000145579397694","1,6357214584098E+018",Gaia DR2 2100448881326011392,"2,10044888132601E+018",436126785,"2015,5","286,766390479985","0,132947375402673","39,4456918668379","0,163594841115422","1,91026292630522","0,160795640035135","11,880067","-4,86389846641407","0,295081896058006","-19,2314249913962","0,322712051347744","-0,10261459","-0,07993467","-0,15400152","0,032063305","0,05959365","0,014643079","-0,45977452","-0,19045691","-0,06527013","-0,09539534",237,0,236,1,"57,23278",4931907,"1,45173130725524","198,306577577513",31,false,"0,44935346","1,41930114080004","0,040556292252228","0,03540062",27,17,"0,3026726",0,30,false,264,"9341,28218110245","31,5441804132963","296,1333","15,762349",26,"3178,40783010456","18,7184858716546","169,80048","16,595863",26,"11005,7723232579","41,5754785892675","264,71786","14,657868","1,5184404",0,"1,937995","0,8335142","1,1044807",,,0,,,,NOT_AVAILABLE,"70,350821082712","14,0565797157577","297,624896551266","61,2867340897012",102001,"3969,1267",3679,"4304,54",,,,,,,200111,"0,87701404","0,74566364","1,0207912","0,17198384","0,14268486","0,20128281",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2100448881326011392,142,4349785,15667, 1-17,3683,44,47,4873,31,31,411,26,34,"23,54","2,82","577,6","25,9",,,,,,0,M17,Simbad,"286,76645","39,44583","0,411",,,,,,,,,,,,,,
"0,000104229492279","1,6357214584098E+018",Gaia DR2 2100448881322358400,"2,10044888132236E+018",995379666,"2015,5","286,766584499113","0,424763310545379","39,4458387251652","0,491011636277851","3,22259019723461","0,165597523747877","19,460377","-1,45429386609163","0,6464507386753","-20,938407992735","0,753989024354151","-0,9339379","0,28936726","-0,77600294","0,7680395","-0,27051485","0,75107074","-0,83981395","-0,33078864","0,22634992","-0,88459826",107,0,107,0,"3,1192067",152479,"0,39253020694116","1,54658863518359",31,false,"1,1255605","1,36275874897318","0,042158649491086","-0,064011134",12,7,"1,0276928",0,17,false,127,"1826,20708536545","4,56992262257024","399,61444","17,53449",0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,"70,3510218546718","14,0565017164839","297,625272398701","61,2868409121573",,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2100448881322358400,142,4349785,15667, 1-17,3683,44,47,4873,31,31,411,26,34,"23,54","2,82","577,6","25,9",,,,,,0,M17,Simbad,"286,76645","39,44583","0,411",,,,,,,,,,,,,,
"0,00011401804354","1,6357214584098E+018",Gaia DR2 2079933196945674752,"2,07993319694567E+018",1397486952,"2015,5","294,846846764107","0,035498080418331","45,2520521468184","0,046073042108824","2,59939769961466","0,043687521640148","59,499775","-9,80432280477747","0,080082114810776","-15,7747257647805","0,086997396632258","0,024636112","-0,055792578","-0,11142714","-0,14283627","0,24776654","-0,19131614","-0,1784938","-0,12545389","-0,0083093075","0,11412881",218,0,218,0,"0,91930944","231,83719",0,0,31,false,"5,799347","1,39276461985641","0,010923293976472","0,038980823",25,16,"0,08934408",0,28,false,241,"5249,53856905711","3,84139465479463",1366571,"16,388063",25,"1441,62297453102","15,3925203885586","93,65737","17,45426",25,"5783,63820028328","10,7797529157051","536,5279","15,356418","1,3763613",0,"2,0978422","1,0661964","1,0316458",,,0,,,,NOT_AVAILABLE,"78,3495670877585","11,1696214222453","314,255264264778","64,9197506498149",100001,"3581,5",3536,"4035,74",481,"0,4243","1,03","0,2647","0,2159","0,5264",200111,"0,6787912","0,5345887","0,6963725","0,068300985","0,065723516","0,07087845",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2079933196945674752,827,8961672,16396, 7- 7,3573,42,48,4896,28,38,398,32,39,"23,55","2,45","1716,2","1716,2",,,0,0,,0,M17,Simbad,"294,84695","45,25214","0,398",,,,,,,,,,,,,,
"2,24988493208143E-06","1,6357214584098E+018",Gaia DR2 2130050792362945024,"2,13005079236294E+018",1454755773,"2015,5","290,259921585836","0,04661324022126","50,172612007574","0,056016336306498","3,28967549535122","0,053867800655551","61,069424","-1,00764473086342","0,111875879053292","-7,52677259251101","0,13566058906347","-0,05304909","-0,043774243","0,028219046","-0,07827772","0,18362196","-0,0639959","0,03625596","0,050831225","0,07028449","0,11475386",217,0,217,0,"1,6811286","247,79439","0,160508096729333","0,901581748764525",31,false,"3,4434407","1,34330386580306","0,013192887735679","0,19306585",25,16,"0,13091914",0,27,false,232,"3616,12885013663","3,13486813074753","1153,5187","16,792755",22,"854,944814397805","10,8979608731626","78,44998","18,021544",25,"4296,9220200557","14,6839388966068","292,62735","15,679027","1,4246912",1,"2,342517","1,2287884","1,1137285",,,0,,,,NOT_AVAILABLE,"81,558749655041","16,067239304585","312,061333777922","70,6670042181337",100002,"3811,83",3419,"4302,31",246,7,"0,6471",136,"0,0339","0,3671",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130050792362945024,1483,11861335,"16,8", 9- 9,3447,44,44,4896,35,31,0,37,41,"23,7","2,08","197,1",62,,,0,0,,2,M17,Simbad,"290,25992","50,17261","0,36",,,,,,,,,,,,,,
"0,000111148208984","1,6357214584098E+018",Gaia DR2 2080658118706731904,"2,08065811870673E+018",542887955,"2015,5","295,90239356433","0,060491723202979","47,9707641849541","0,070720737169071","4,53490814682074","0,071739198670232","63,21381","19,3863441781915","0,137209927874571","-10,5997427780932","0,174651088284566","-0,15301839","-0,12411042","0,06401056","-0,15588646","0,17743109","-0,17340645","-0,051602535","-0,1217906","-0,14467196","-0,20422985",200,0,198,2,"20,492376","938,5451","0,573101974923194","32,5840548341382",31,false,"2,4913661","1,40273257695345","0,016167970482321","0,10871973",23,15,"0,1661566",0,27,true,226,"12650,3977372244","10,5623649949624","1197,6862","15,433105",25,"3582,86924661013","23,1503002464683","154,76556","16,46581",23,"14036,2968938161","22,3912606660959",626865,"14,393788","1,3927757",0,"2,0720224","1,0327053","1,0393171",,,0,,,,NOT_AVAILABLE,"81,1512508884812","11,7846080186561","318,684063791829","67,0830276317502",100001,"3703,5",3608,"4059,65","0,0903","0,0289","0,2225","0,0475","0,0159","0,1308",200111,"0,5405703","0,44988316","0,5695657","0,049527742","0,047876697","0,051178787",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2080658118706731904,1225,10676126,15434, 1-17,3609,48,54,4854,38,31,418,31,38,"23,71","2,34","164,4","15,7",,,0,0,,0,M17,Simbad,"295,90225","47,97082","0,418",,,,,,,,,,,,,,
